       373.77499       704.50000
       373.82501       748.29999
       373.87500       808.40002
       373.92499       879.79999
       373.97501       956.29999
       374.02499       1031.0000
       374.07501       1097.0000
       374.12500       1148.0000
       374.17499       1180.0000
       374.22501       1191.0000
       374.27499       1181.0000
       374.32501       1154.0000
       374.37500       1112.0000
       374.42499       1061.0000
       374.47501       1008.0000
       374.52499       955.09998
       374.57501       906.70001
       374.62500       863.79999
       374.67499       826.40002
       374.72501       794.00000
       374.77499       766.40002
       374.82501       744.79999
       374.87500       731.79999
       374.92499       730.50000
       374.97501       743.70001
       375.02499       773.40002
       375.07501       819.00000
       375.12500       878.40002
       375.17499       947.70001
       375.22501       1023.0000
       375.27499       1099.0000
       375.32501       1173.0000
       375.37500       1241.0000
       375.42499       1300.0000
       375.47501       1347.0000
       375.52499       1380.0000
       375.57501       1395.0000
       375.62500       1392.0000
       375.67499       1369.0000
       375.72501       1330.0000
       375.77499       1280.0000
       375.82501       1224.0000
       375.87500       1169.0000
       375.92499       1123.0000
       375.97501       1089.0000
       376.02499       1070.0000
       376.07501       1064.0000
       376.12500       1068.0000
       376.17499       1080.0000
       376.22501       1094.0000
       376.27499       1108.0000
       376.32501       1119.0000
       376.37500       1127.0000
       376.42499       1132.0000
       376.47501       1133.0000
       376.52499       1133.0000
       376.57501       1131.0000
       376.62500       1128.0000
       376.67499       1124.0000
       376.72501       1121.0000
       376.77499       1120.0000
       376.82501       1121.0000
       376.87500       1124.0000
       376.92499       1129.0000
       376.97501       1136.0000
       377.02499       1146.0000
       377.07501       1159.0000
       377.12500       1178.0000
       377.17499       1200.0000
       377.22501       1228.0000
       377.27499       1257.0000
       377.32501       1288.0000
       377.37500       1318.0000
       377.42499       1345.0000
       377.47501       1368.0000
       377.52499       1388.0000
       377.57501       1403.0000
       377.62500       1415.0000
       377.67499       1424.0000
       377.72501       1431.0000
       377.77499       1437.0000
       377.82501       1445.0000
       377.87500       1454.0000
       377.92499       1467.0000
       377.97501       1481.0000
       378.02499       1498.0000
       378.07501       1516.0000
       378.12500       1534.0000
       378.17499       1551.0000
       378.22501       1566.0000
       378.27499       1578.0000
       378.32501       1585.0000
       378.37500       1585.0000
       378.42499       1576.0000
       378.47501       1555.0000
       378.52499       1524.0000
       378.57501       1483.0000
       378.62500       1435.0000
       378.67499       1382.0000
       378.72501       1330.0000
       378.77499       1281.0000
       378.82501       1239.0000
       378.87500       1206.0000
       378.92499       1184.0000
       378.97501       1171.0000
       379.02499       1167.0000
       379.07501       1170.0000
       379.12500       1174.0000
       379.17499       1179.0000
       379.22501       1181.0000
       379.27499       1178.0000
       379.32501       1170.0000
       379.37500       1157.0000
       379.42499       1141.0000
       379.47501       1122.0000
       379.52499       1100.0000
       379.57501       1078.0000
       379.62500       1055.0000
       379.67499       1032.0000
       379.72501       1011.0000
       379.77499       992.20001
       379.82501       978.70001
       379.87500       972.70001
       379.92499       975.59998
       379.97501       988.29999
       380.02499       1011.0000
       380.07501       1043.0000
       380.12500       1082.0000
       380.17499       1128.0000
       380.22501       1178.0000
       380.27499       1229.0000
       380.32501       1277.0000
       380.37500       1320.0000
       380.42499       1354.0000
       380.47501       1379.0000
       380.52499       1392.0000
       380.57501       1395.0000
       380.62500       1388.0000
       380.67499       1377.0000
       380.72501       1363.0000
       380.77499       1351.0000
       380.82501       1344.0000
       380.87500       1344.0000
       380.92499       1351.0000
       380.97501       1364.0000
       381.02499       1380.0000
       381.07501       1394.0000
       381.12500       1402.0000
       381.17499       1400.0000
       381.22501       1386.0000
       381.27499       1359.0000
       381.32501       1321.0000
       381.37500       1272.0000
       381.42499       1218.0000
       381.47501       1162.0000
       381.52499       1110.0000
       381.57501       1067.0000
       381.62500       1035.0000
       381.67499       1016.0000
       381.72501       1008.0000
       381.77499       1007.0000
       381.82501       1008.0000
       381.87500       1006.0000
       381.92499       998.90002
       381.97501       985.40002
       382.02499       967.59998
       382.07501       948.29999
       382.12500       931.20001
       382.17499       918.70001
       382.22501       911.59998
       382.27499       908.29999
       382.32501       906.20001
       382.37500       901.70001
       382.42499       891.20001
       382.47501       872.59998
       382.52499       846.70001
       382.57501       815.50000
       382.62500       782.20001
       382.67499       751.20001
       382.72501       726.40002
       382.77499       709.79999
       382.82501       702.09998
       382.87500       702.50000
       382.92499       708.40002
       382.97501       716.29999
       383.02499       722.90002
       383.07501       725.50000
       383.12500       722.79999
       383.17499       714.79999
       383.22501       702.79999
       383.27499       689.50000
       383.32501       677.50000
       383.37500       669.00000
       383.42499       665.59998
       383.47501       667.50000
       383.52499       673.40002
       383.57501       681.00000
       383.62500       688.00000
       383.67499       692.09998
       383.72501       692.00000
       383.77499       688.29999
       383.82501       682.09998
       383.87500       676.00000
       383.92499       673.00000
       383.97501       676.00000
       384.02499       687.20001
       384.07501       708.29999
       384.12500       739.50000
       384.17499       779.79999
       384.22501       827.09998
       384.27499       878.79999
       384.32501       931.70001
       384.37500       982.79999
       384.42499       1030.0000
       384.47501       1072.0000
       384.52499       1108.0000
       384.57501       1138.0000
       384.62500       1161.0000
       384.67499       1178.0000
       384.72501       1190.0000
       384.77499       1197.0000
       384.82501       1198.0000
       384.87500       1194.0000
       384.92499       1186.0000
       384.97501       1174.0000
       385.02499       1161.0000
       385.07501       1150.0000
       385.12500       1141.0000
       385.17499       1137.0000
       385.22501       1136.0000
       385.27499       1136.0000
       385.32501       1136.0000
       385.37500       1134.0000
       385.42499       1127.0000
       385.47501       1115.0000
       385.52499       1099.0000
       385.57501       1079.0000
       385.62500       1056.0000
       385.67499       1032.0000
       385.72501       1006.0000
       385.77499       979.20001
       385.82501       950.70001
       385.87500       920.79999
       385.92499       891.09998
       385.97501       864.70001
       386.02499       845.40002
       386.07501       837.20001
       386.12500       843.29999
       386.17499       864.59998
       386.22501       900.09998
       386.27499       946.50000
       386.32501       999.50000
       386.37500       1054.0000
       386.42499       1104.0000
       386.47501       1146.0000
       386.52499       1177.0000
       386.57501       1196.0000
       386.62500       1204.0000
       386.67499       1202.0000
       386.72501       1193.0000
       386.77499       1177.0000
       386.82501       1156.0000
       386.87500       1130.0000
       386.92499       1100.0000
       386.97501       1064.0000
       387.02499       1025.0000
       387.07501       985.70001
       387.12500       949.90002
       387.17499       922.29999
       387.22501       907.50000
       387.27499       908.29999
       387.32501       925.00000
       387.37500       956.00000
       387.42499       996.79999
       387.47501       1041.0000
       387.52499       1081.0000
       387.57501       1112.0000
       387.62500       1130.0000
       387.67499       1134.0000
       387.72501       1124.0000
       387.77499       1105.0000
       387.82501       1081.0000
       387.87500       1056.0000
       387.92499       1032.0000
       387.97501       1013.0000
       388.02499       997.90002
       388.07501       987.29999
       388.12500       981.29999
       388.17499       979.79999
       388.22501       982.29999
       388.27499       988.00000
       388.32501       995.59998
       388.37500       1003.0000
       388.42499       1009.0000
       388.47501       1012.0000
       388.52499       1011.0000
       388.57501       1005.0000
       388.62500       995.40002
       388.67499       982.20001
       388.72501       967.00000
       388.77499       951.59998
       388.82501       938.59998
       388.87500       931.09998
       388.92499       931.79999
       388.97501       942.20001
       389.02499       963.40002
       389.07501       995.00000
       389.12500       1035.0000
       389.17499       1080.0000
       389.22501       1126.0000
       389.27499       1171.0000
       389.32501       1210.0000
       389.37500       1242.0000
       389.42499       1266.0000
       389.47501       1283.0000
       389.52499       1295.0000
       389.57501       1304.0000
       389.62500       1311.0000
       389.67499       1319.0000
       389.72501       1327.0000
       389.77499       1334.0000
       389.82501       1339.0000
       389.87500       1343.0000
       389.92499       1345.0000
       389.97501       1345.0000
       390.02499       1345.0000
       390.07501       1343.0000
       390.12500       1339.0000
       390.17499       1333.0000
       390.22501       1324.0000
       390.27499       1311.0000
       390.32501       1295.0000
       390.37500       1276.0000
       390.42499       1254.0000
       390.47501       1231.0000
       390.52499       1211.0000
       390.57501       1196.0000
       390.62500       1189.0000
       390.67499       1192.0000
       390.72501       1207.0000
       390.77499       1231.0000
       390.82501       1263.0000
       390.87500       1299.0000
       390.92499       1336.0000
       390.97501       1373.0000
       391.02499       1407.0000
       391.07501       1439.0000
       391.12500       1466.0000
       391.17499       1490.0000
       391.22501       1510.0000
       391.27499       1525.0000
       391.32501       1535.0000
       391.37500       1539.0000
       391.42499       1539.0000
       391.47501       1535.0000
       391.52499       1528.0000
       391.57501       1518.0000
       391.62500       1504.0000
       391.67499       1488.0000
       391.72501       1469.0000
       391.77499       1447.0000
       391.82501       1420.0000
       391.87500       1389.0000
       391.92499       1355.0000
       391.97501       1320.0000
       392.02499       1284.0000
       392.07501       1251.0000
       392.12500       1223.0000
       392.17499       1202.0000
       392.22501       1189.0000
       392.27499       1182.0000
       392.32501       1180.0000
       392.37500       1181.0000
       392.42499       1181.0000
       392.47501       1177.0000
       392.52499       1166.0000
       392.57501       1147.0000
       392.62500       1118.0000
       392.67499       1081.0000
       392.72501       1036.0000
       392.77499       985.59998
       392.82501       930.90002
       392.87500       873.59998
       392.92499       815.40002
       392.97501       757.59998
       393.02499       700.59998
       393.07501       644.00000
       393.12500       588.29999
       393.17499       534.20001
       393.22501       482.29999
       393.27499       434.20001
       393.32501       391.89999
       393.37500       357.20001
       393.42499       331.89999
       393.47501       317.10001
       393.52499       314.00000
       393.57501       322.60001
       393.62500       342.79999
       393.67499       373.70001
       393.72501       414.50000
       393.77499       463.79999
       393.82501       520.20001
       393.87500       581.29999
       393.92499       645.20001
       393.97501       709.40002
       394.02499       771.09998
       394.07501       827.90002
       394.12500       878.00000
       394.17499       919.79999
       394.22501       952.40002
       394.27499       976.50000
       394.32501       994.20001
       394.37500       1008.0000
       394.42499       1022.0000
       394.47501       1038.0000
       394.52499       1061.0000
       394.57501       1089.0000
       394.62500       1123.0000
       394.67499       1159.0000
       394.72501       1196.0000
       394.77499       1231.0000
       394.82501       1265.0000
       394.87500       1295.0000
       394.92499       1324.0000
       394.97501       1349.0000
       395.02499       1372.0000
       395.07501       1392.0000
       395.12500       1408.0000
       395.17499       1421.0000
       395.22501       1431.0000
       395.27499       1437.0000
       395.32501       1441.0000
       395.37500       1443.0000
       395.42499       1444.0000
       395.47501       1444.0000
       395.52499       1442.0000
       395.57501       1440.0000
       395.62500       1436.0000
       395.67499       1432.0000
       395.72501       1429.0000
       395.77499       1427.0000
       395.82501       1423.0000
       395.87500       1415.0000
       395.92499       1400.0000
       395.97501       1375.0000
       396.02499       1339.0000
       396.07501       1292.0000
       396.12500       1234.0000
       396.17499       1170.0000
       396.22501       1104.0000
       396.27499       1038.0000
       396.32501       975.40002
       396.37500       917.09998
       396.42499       862.50000
       396.47501       810.00000
       396.52499       758.09998
       396.57501       704.90002
       396.62500       649.79999
       396.67499       593.70001
       396.72501       538.90002
       396.77499       488.50000
       396.82501       445.79999
       396.87500       414.00000
       396.92499       394.89999
       396.97501       389.50000
       397.02499       397.10001
       397.07501       416.70001
       397.12500       446.70001
       397.17499       485.39999
       397.22501       531.20001
       397.27499       582.20001
       397.32501       637.20001
       397.37500       695.09998
       397.42499       755.00000
       397.47501       816.40002
       397.52499       878.59998
       397.57501       941.29999
       397.62500       1004.0000
       397.67499       1066.0000
       397.72501       1127.0000
       397.77499       1187.0000
       397.82501       1246.0000
       397.87500       1304.0000
       397.92499       1360.0000
       397.97501       1414.0000
       398.02499       1463.0000
       398.07501       1505.0000
       398.12500       1541.0000
       398.17499       1567.0000
       398.22501       1584.0000
       398.27499       1593.0000
       398.32501       1595.0000
       398.37500       1593.0000
       398.42499       1588.0000
       398.47501       1582.0000
       398.52499       1578.0000
       398.57501       1577.0000
       398.62500       1580.0000
       398.67499       1586.0000
       398.72501       1596.0000
       398.77499       1610.0000
       398.82501       1627.0000
       398.87500       1646.0000
       398.92499       1664.0000
       398.97501       1680.0000
       399.02499       1695.0000
       399.07501       1708.0000
       399.12500       1720.0000
       399.17499       1730.0000
       399.22501       1738.0000
       399.27499       1745.0000
       399.32501       1751.0000
       399.37500       1753.0000
       399.42499       1753.0000
       399.47501       1749.0000
       399.52499       1741.0000
       399.57501       1729.0000
       399.62500       1714.0000
       399.67499       1698.0000
       399.72501       1683.0000
       399.77499       1671.0000
       399.82501       1665.0000
       399.87500       1667.0000
       399.92499       1677.0000
       399.97501       1693.0000
       400.02499       1714.0000
       400.07501       1737.0000
       400.12500       1760.0000
       400.17499       1781.0000
       400.22501       1797.0000
       400.27499       1805.0000
       400.32501       1802.0000
       400.37500       1787.0000
       400.42499       1762.0000
       400.47501       1729.0000
       400.52499       1694.0000
       400.57501       1662.0000
       400.62500       1639.0000
       400.67499       1627.0000
       400.72501       1629.0000
       400.77499       1641.0000
       400.82501       1662.0000
       400.87500       1689.0000
       400.92499       1717.0000
       400.97501       1744.0000
       401.02499       1769.0000
       401.07501       1789.0000
       401.12500       1804.0000
       401.17499       1814.0000
       401.22501       1821.0000
       401.27499       1827.0000
       401.32501       1830.0000
       401.37500       1833.0000
       401.42499       1835.0000
       401.47501       1836.0000
       401.52499       1834.0000
       401.57501       1830.0000
       401.62500       1825.0000
       401.67499       1819.0000
       401.72501       1813.0000
       401.77499       1808.0000
       401.82501       1805.0000
       401.87500       1804.0000
       401.92499       1805.0000
       401.97501       1809.0000
       402.02499       1814.0000
       402.07501       1821.0000
       402.12500       1828.0000
       402.17499       1834.0000
       402.22501       1840.0000
       402.27499       1844.0000
       402.32501       1845.0000
       402.37500       1845.0000
       402.42499       1842.0000
       402.47501       1840.0000
       402.52499       1839.0000
       402.57501       1841.0000
       402.62500       1846.0000
       402.67499       1855.0000
       402.72501       1864.0000
       402.77499       1872.0000
       402.82501       1876.0000
       402.87500       1873.0000
       402.92499       1862.0000
       402.97501       1841.0000
       403.02499       1812.0000
       403.07501       1776.0000
       403.12500       1735.0000
       403.17499       1694.0000
       403.22501       1655.0000
       403.27499       1622.0000
       403.32501       1596.0000
       403.37500       1581.0000
       403.42499       1577.0000
       403.47501       1584.0000
       403.52499       1603.0000
       403.57501       1630.0000
       403.62500       1666.0000
       403.67499       1707.0000
       403.72501       1750.0000
       403.77499       1794.0000
       403.82501       1834.0000
       403.87500       1869.0000
       403.92499       1895.0000
       403.97501       1912.0000
       404.02499       1921.0000
       404.07501       1922.0000
       404.12500       1918.0000
       404.17499       1908.0000
       404.22501       1893.0000
       404.27499       1870.0000
       404.32501       1838.0000
       404.37500       1795.0000
       404.42499       1741.0000
       404.47501       1681.0000
       404.52499       1619.0000
       404.57501       1565.0000
       404.62500       1524.0000
       404.67499       1503.0000
       404.72501       1506.0000
       404.77499       1530.0000
       404.82501       1572.0000
       404.87500       1626.0000
       404.92499       1684.0000
       404.97501       1739.0000
       405.02499       1786.0000
       405.07501       1821.0000
       405.12500       1842.0000
       405.17499       1851.0000
       405.22501       1847.0000
       405.27499       1835.0000
       405.32501       1818.0000
       405.37500       1797.0000
       405.42499       1775.0000
       405.47501       1754.0000
       405.52499       1733.0000
       405.57501       1713.0000
       405.62500       1695.0000
       405.67499       1678.0000
       405.72501       1663.0000
       405.77499       1652.0000
       405.82501       1644.0000
       405.87500       1641.0000
       405.92499       1644.0000
       405.97501       1650.0000
       406.02499       1660.0000
       406.07501       1669.0000
       406.12500       1677.0000
       406.17499       1678.0000
       406.22501       1672.0000
       406.27499       1656.0000
       406.32501       1632.0000
       406.37500       1602.0000
       406.42499       1571.0000
       406.47501       1542.0000
       406.52499       1521.0000
       406.57501       1511.0000
       406.62500       1511.0000
       406.67499       1523.0000
       406.72501       1544.0000
       406.77499       1574.0000
       406.82501       1608.0000
       406.87500       1642.0000
       406.92499       1673.0000
       406.97501       1696.0000
       407.02499       1709.0000
       407.07501       1711.0000
       407.12500       1705.0000
       407.17499       1693.0000
       407.22501       1680.0000
       407.27499       1669.0000
       407.32501       1662.0000
       407.37500       1661.0000
       407.42499       1663.0000
       407.47501       1667.0000
       407.52499       1668.0000
       407.57501       1665.0000
       407.62500       1656.0000
       407.67499       1640.0000
       407.72501       1619.0000
       407.77499       1599.0000
       407.82501       1581.0000
       407.87500       1572.0000
       407.92499       1574.0000
       407.97501       1587.0000
       408.02499       1611.0000
       408.07501       1644.0000
       408.12500       1680.0000
       408.17499       1715.0000
       408.22501       1745.0000
       408.27499       1766.0000
       408.32501       1778.0000
       408.37500       1781.0000
       408.42499       1777.0000
       408.47501       1770.0000
       408.52499       1764.0000
       408.57501       1763.0000
       408.62500       1768.0000
       408.67499       1781.0000
       408.72501       1801.0000
       408.77499       1826.0000
       408.82501       1853.0000
       408.87500       1879.0000
       408.92499       1899.0000
       408.97501       1914.0000
       409.02499       1921.0000
       409.07501       1921.0000
       409.12500       1915.0000
       409.17499       1905.0000
       409.22501       1891.0000
       409.27499       1875.0000
       409.32501       1857.0000
       409.37500       1838.0000
       409.42499       1817.0000
       409.47501       1794.0000
       409.52499       1771.0000
       409.57501       1746.0000
       409.62500       1721.0000
       409.67499       1695.0000
       409.72501       1668.0000
       409.77499       1639.0000
       409.82501       1609.0000
       409.87500       1577.0000
       409.92499       1542.0000
       409.97501       1505.0000
       410.02499       1467.0000
       410.07501       1429.0000
       410.12500       1394.0000
       410.17499       1363.0000
       410.22501       1339.0000
       410.27499       1324.0000
       410.32501       1318.0000
       410.37500       1324.0000
       410.42499       1342.0000
       410.47501       1370.0000
       410.52499       1408.0000
       410.57501       1452.0000
       410.62500       1501.0000
       410.67499       1551.0000
       410.72501       1598.0000
       410.77499       1640.0000
       410.82501       1676.0000
       410.87500       1705.0000
       410.92499       1727.0000
       410.97501       1742.0000
       411.02499       1754.0000
       411.07501       1762.0000
       411.12500       1769.0000
       411.17499       1777.0000
       411.22501       1787.0000
       411.27499       1799.0000
       411.32501       1815.0000
       411.37500       1833.0000
       411.42499       1854.0000
       411.47501       1875.0000
       411.52499       1896.0000
       411.57501       1915.0000
       411.62500       1929.0000
       411.67499       1938.0000
       411.72501       1940.0000
       411.77499       1936.0000
       411.82501       1927.0000
       411.87500       1915.0000
       411.92499       1902.0000
       411.97501       1890.0000
       412.02499       1880.0000
       412.07501       1873.0000
       412.12500       1868.0000
       412.17499       1867.0000
       412.22501       1868.0000
       412.27499       1871.0000
       412.32501       1876.0000
       412.37500       1881.0000
       412.42499       1886.0000
       412.47501       1890.0000
       412.52499       1892.0000
       412.57501       1892.0000
       412.62500       1890.0000
       412.67499       1886.0000
       412.72501       1880.0000
       412.77499       1873.0000
       412.82501       1865.0000
       412.87500       1857.0000
       412.92499       1848.0000
       412.97501       1838.0000
       413.02499       1827.0000
       413.07501       1812.0000
       413.12500       1794.0000
       413.17499       1773.0000
       413.22501       1751.0000
       413.27499       1731.0000
       413.32501       1717.0000
       413.37500       1711.0000
       413.42499       1715.0000
       413.47501       1730.0000
       413.52499       1756.0000
       413.57501       1788.0000
       413.62500       1825.0000
       413.67499       1863.0000
       413.72501       1900.0000
       413.77499       1933.0000
       413.82501       1961.0000
       413.87500       1983.0000
       413.92499       1998.0000
       413.97501       2005.0000
       414.02499       2002.0000
       414.07501       1988.0000
       414.12500       1964.0000
       414.17499       1931.0000
       414.22501       1894.0000
       414.27499       1855.0000
       414.32501       1818.0000
       414.37500       1787.0000
       414.42499       1764.0000
       414.47501       1751.0000
       414.52499       1747.0000
       414.57501       1752.0000
       414.62500       1765.0000
       414.67499       1782.0000
       414.72501       1804.0000
       414.77499       1827.0000
       414.82501       1849.0000
       414.87500       1868.0000
       414.92499       1883.0000
       414.97501       1893.0000
       415.02499       1897.0000
       415.07501       1896.0000
       415.12500       1892.0000
       415.17499       1885.0000
       415.22501       1875.0000
       415.27499       1864.0000
       415.32501       1851.0000
       415.37500       1837.0000
       415.42499       1821.0000
       415.47501       1805.0000
       415.52499       1790.0000
       415.57501       1776.0000
       415.62500       1766.0000
       415.67499       1760.0000
       415.72501       1759.0000
       415.77499       1764.0000
       415.82501       1774.0000
       415.87500       1789.0000
       415.92499       1807.0000
       415.97501       1828.0000
       416.02499       1849.0000
       416.07501       1872.0000
       416.12500       1894.0000
       416.17499       1917.0000
       416.22501       1938.0000
       416.27499       1959.0000
       416.32501       1977.0000
       416.37500       1992.0000
       416.42499       2002.0000
       416.47501       2008.0000
       416.52499       2008.0000
       416.57501       2004.0000
       416.62500       1994.0000
       416.67499       1980.0000
       416.72501       1964.0000
       416.77499       1947.0000
       416.82501       1931.0000
       416.87500       1918.0000
       416.92499       1907.0000
       416.97501       1898.0000
       417.02499       1888.0000
       417.07501       1874.0000
       417.12500       1855.0000
       417.17499       1831.0000
       417.22501       1802.0000
       417.27499       1772.0000
       417.32501       1745.0000
       417.37500       1723.0000
       417.42499       1708.0000
       417.47501       1702.0000
       417.52499       1702.0000
       417.57501       1708.0000
       417.62500       1718.0000
       417.67499       1731.0000
       417.72501       1744.0000
       417.77499       1757.0000
       417.82501       1770.0000
       417.87500       1782.0000
       417.92499       1793.0000
       417.97501       1802.0000
       418.02499       1809.0000
       418.07501       1813.0000
       418.12500       1814.0000
       418.17499       1812.0000
       418.22501       1810.0000
       418.27499       1808.0000
       418.32501       1806.0000
       418.37500       1807.0000
       418.42499       1808.0000
       418.47501       1809.0000
       418.52499       1809.0000
       418.57501       1806.0000
       418.62500       1799.0000
       418.67499       1790.0000
       418.72501       1781.0000
       418.77499       1773.0000
       418.82501       1769.0000
       418.87500       1771.0000
       418.92499       1779.0000
       418.92999       1774.1700
       419.98999       1739.6801
       421.04001       1851.0000
       422.09000       1787.8700
       423.14001       1706.7100
       424.19000       1775.2600
       425.25000       1749.0500
       426.29999       1755.2600
       427.35001       1668.1200
       428.39999       1679.6100
       429.45001       1518.5200
       430.50000       1253.3101
       431.54999       1563.6000
       432.60001       1723.2600
       433.64999       1675.1801
       434.69000       1635.9200
       435.73999       1798.9600
       436.79001       1877.4000
       437.84000       1754.4399
       438.88000       1701.5900
       439.92999       1848.8199
       440.98001       1872.5900
       442.01999       1982.9200
       443.07001       1981.3199
       444.10999       1986.0800
       445.16000       1970.7300
       446.20001       1885.1899
       447.25000       2027.9200
       448.29001       2054.8601
       449.34000       2055.5701
       450.38000       2157.9900
       451.42001       2173.8101
       452.45999       2061.3301
       453.51001       2001.6700
       454.54999       2094.2700
       455.59000       2100.2300
       456.63000       2160.1101
       457.67001       2147.0000
       458.70999       2078.0601
       459.75000       2073.8501
       460.79001       2114.5500
       461.82999       2140.4299
       462.87000       2152.8799
       463.91000       2099.1499
       464.95001       2046.7700
       465.98999       2082.6001
       467.03000       2007.1500
       468.06000       2059.1799
       469.10001       2068.9199
       470.14001       2004.8900
       471.17999       2022.3300
       472.20999       2133.6899
       473.25000       2072.3201
       474.28000       2126.3501
       475.32001       2131.1101
       476.35001       2081.1201
       477.39001       2141.2700
       478.42001       2136.7000
       479.45999       2131.6699
       480.48999       2116.9299
       481.51999       2129.6101
       482.56000       2104.9500
       483.59000       2072.8799
       484.62000       2044.1000
       485.64999       1828.2700
       486.69000       1737.1100
       487.72000       1938.2000
       488.75000       1955.4200
       489.78000       2054.7500
       490.81000       2053.1399
       491.84000       1941.8101
       492.87000       1987.1200
       493.89999       1994.2500
       494.92999       2066.3401
       495.95001       2008.3500
       496.98001       2036.6200
       498.01001       1972.8700
       499.04001       1963.3300
       500.07001       1960.8300
       501.09000       1882.8900
       502.12000       1892.8600
       503.14001       1977.1200
       504.17001       1922.0800
       505.20001       2000.4100
       506.22000       2053.6599
       509.29999       1952.7900
       510.32001       1912.6600
       511.34000       1959.2900
       512.37000       1939.1200
       513.39001       1886.8500
       514.40997       1853.4700
       515.42999       1891.9600
       516.46002       1755.3300
       517.47998       1643.3101
       518.50000       1704.5000
       519.52002       1824.3101
       520.53998       1854.1700
       521.56000       1886.4900
       522.58002       1840.7900
       523.59998       1878.2700
       524.62000       1935.8900
       525.64001       1900.7900
       526.65997       1713.1500
       527.66998       1795.9000
       528.69000       1916.4399
       529.71002       1908.8000
       530.72998       1943.1801
       531.73999       1934.9399
       533.78003       1875.7800
       534.78998       1892.3900
       535.81000       1962.6600
       536.82001       1863.7600
       537.84003       1907.4100
       538.84998       1900.9301
       539.87000       1833.7800
       540.88000       1810.1200
       541.89001       1885.8600
       542.90997       1869.6400
       543.91998       1904.4100
       544.92999       1904.4700
       545.94000       1908.8101
       546.95001       1902.2600
       547.96997       1862.5200
       548.97998       1910.9000
       549.98999       1905.8700
       551.00000       1887.4399
       552.01001       1915.4000
       553.02002       1875.8199
       554.03003       1902.8500
       555.03998       1909.2500
       556.04999       1876.5300
       557.04999       1825.2900
       558.06000       1833.4700
       559.07001       1764.2400
       560.08002       1794.7200
       561.08002       1851.8000
       562.09003       1807.6700
       564.09998       1821.8900
       565.10999       1818.3600
       566.10999       1778.2100
       567.12000       1839.4600
       568.12000       1819.4900
       569.13000       1809.0601
       570.13000       1808.7700
       571.14001       1755.0400
       572.14001       1853.0800
       573.14001       1867.0699
       574.15002       1862.0699
       575.15002       1820.3900
       576.15002       1815.1100
       577.15002       1841.4301
       578.15002       1797.4900
       579.15002       1803.2000
       580.15002       1826.9800
       581.15002       1824.5900
       582.15002       1848.9800
       583.15002       1851.3199
       584.15002       1847.0300
       585.15002       1811.4600
       586.15002       1778.6500
       587.15002       1824.8101
       588.15002       1804.7300
       589.15002       1638.2100
       590.14001       1730.1899
       591.14001       1784.6500
       592.14001       1798.4399
       593.13000       1780.7100
       594.13000       1799.8101
       595.12000       1778.9600
       596.12000       1788.2400
       597.10999       1801.2500
       598.10999       1771.4100
       599.09998       1772.2900
       600.09998       1766.6300
       601.09003       1743.0699
       602.08002       1722.4100
       603.08002       1764.7600
       604.07001       1777.6100
       605.06000       1771.5000
       606.04999       1752.7700
       607.04999       1757.3600
       608.03998       1732.3400
       609.03003       1722.4800
       610.02002       1710.2000
       611.01001       1721.5200
       612.00000       1712.0699
       612.98999       1702.3300
       613.97998       1667.2100
       614.96997       1694.2800
       615.96002       1642.5800
       616.94000       1627.1100
       617.92999       1681.9600
       618.91998       1681.0699
       619.90997       1697.0800
       620.89001       1709.1600
       621.88000       1679.9600
       622.87000       1678.8000
       624.84003       1646.4500
       625.82001       1644.0800
       626.81000       1690.5100
       627.78998       1697.1400
       628.78003       1693.7200
       629.76001       1666.8500
       630.73999       1664.1500
       631.72998       1632.3600
       632.71002       1666.0699
       633.69000       1644.3000
       634.66998       1654.6700
       635.65997       1650.3500
       636.64001       1644.6600
       637.62000       1670.1700
       638.59998       1664.3800
       639.58002       1627.5400
       640.56000       1615.8900
       641.53998       1608.5400
       642.52002       1625.1200
       643.50000       1618.3000
       644.47998       1619.7800
       645.46002       1604.4900
       646.42999       1604.7200
       647.40997       1615.6600
       648.39001       1617.3600
       649.37000       1553.4399
       650.34003       1613.3800
       651.32001       1627.9600
       652.29999       1601.1899
       653.27002       1588.4399
       654.25000       1571.6899
       655.21997       1521.4500
       656.20001       1289.1200
       657.16998       1441.1899
       658.15002       1549.6100
       659.12000       1545.8300
       660.09003       1563.0400
       661.07001       1567.6000
       662.03998       1579.8500
       663.01001       1552.1300
       663.97998       1541.9700
       664.96002       1557.6000
       665.92999       1549.7500
       666.90002       1539.0800
       667.87000       1538.1000
       668.84003       1552.4100
       669.81000       1537.8400
       670.78003       1534.8900
       671.75000       1524.9600
       672.71997       1521.1100
       673.69000       1517.4301
       674.65997       1513.9200
       675.62000       1510.5900
       676.59003       1507.4301
       677.56000       1504.4500
       678.53003       1501.6400
       679.48999       1498.9900
       680.46002       1496.5200
       681.42999       1494.2300
       682.39001       1492.1200
       683.35999       1490.1600
       684.32001       1488.3900
       685.28998       1486.7900
       686.25000       1485.3600
       687.21002       1484.0900
       688.17999       1483.0000
       689.14001       1489.6700
       690.09998       1496.2100
       691.07001       1490.0500
       692.03003       1478.9700
       692.98999       1479.0000
       693.95001       1481.9700
       694.90997       1463.5699
       695.88000       1472.8199
       696.84003       1472.7100
       697.79999       1442.4399
       698.76001       1478.4700
       699.71997       1469.8400
       700.67999       1446.6300
